9E56	28670	濾
9E57	28671	濿
9E58	28672	瀀
9E59	28673	瀁
9E5A	28674	瀂
9E5B	28675	瀃
9E5C	28676	瀄
9E5D	28677	瀅
9E5E	28678	瀆
9E5F	28679	瀇
9E60	28680	瀈
9E61	28681	瀉
9E62	28682	瀊
9E63	28683	瀋
9E64	28684	瀌
9E65	28685	瀍
9E66	28686	瀎
9E67	28687	瀏
9E68	28688	瀐
9E69	28690	瀒
9E6A	28691	瀓
9E6B	28692	瀔
9E6C	28693	瀕
9E6D	28694	瀖
9E6E	28695	瀗
9E6F	28696	瀘
9E70	28697	瀙
9E71	28700	瀜
9E72	28701	瀝
9E73	28702	瀞
9E74	28703	瀟
9E75	28704	瀠
9E76	28705	瀡
9E77	28706	瀢
9E78	28708	瀤
9E79	28709	瀥
9E7A	28710	瀦
9E7B	28711	瀧
9E7C	28712	瀨
9E7D	28713	瀩
9E7E	28714	瀪
9E80	28715	瀫
9E81	28716	瀬
9E82	28717	瀭
9E83	28718	瀮
9E84	28719	瀯
9E85	28720	瀰
9E86	28721	瀱
9E87	28722	瀲
9E88	28723	瀳
9E89	28724	瀴
9E8A	28726	瀶
9E8B	28727	瀷
9E8C	28728	瀸
9E8D	28730	瀺
9E8E	28731	瀻
9E8F	28732	瀼
9E90	28733	瀽
9E91	28734	瀾
9E92	28735	瀿
9E93	28736	灀
9E94	28737	灁
9E95	28738	灂
9E96	28739	灃
9E97	28740	灄
9E98	28741	灅
9E99	28742	灆
9E9A	28743	灇
9E9B	28744	灈
9E9C	28745	灉
9E9D	28746	灊
9E9E	28747	灋
9E9F	28749	灍
9EA0	28750	灎
9EA1	28752	灐
9EA2	28753	灑
9EA3	28754	灒
9EA4	28755	灓
9EA5	28756	灔
9EA6	28757	灕
9EA7	28758	灖
9EA8	28759	灗
9EA9	28760	灘
9EAA	28761	灙
9EAB	28762	灚
9EAC	28763	灛
9EAD	28764	灜
9EAE	28765	灝
9EAF	28767	灟
9EB0	28768	灠
9EB1	28769	灡
9EB2	28770	灢
9EB3	28771	灣
9EB4	28772	灤
9EB5	28773	灥
9EB6	28774	灦
9EB7	28775	灧
9EB8	28776	灨
9EB9	28777	灩
9EBA	28778	灪
9EBB	28782	灮
9EBC	28785	灱
9EBD	28786	灲
9EBE	28787	灳
9EBF	28788	灴
9EC0	28791	灷
9EC1	28793	灹
9EC2	28794	灺
9EC3	28795	灻
9EC4	28797	災
9EC5	28801	炁
9EC6	28802	炂
9EC7	28803	炃
9EC8	28804	炄
9EC9	28806	炆
9ECA	28807	炇
9ECB	28808	炈
9ECC	28811	炋
9ECD	28812	炌
9ECE	28813	炍
9ECF	28815	炏
9ED0	28816	炐
9ED1	28817	炑
9ED2	28819	炓
9ED3	28823	炗
9ED4	28824	炘
9ED5	28826	炚
9ED6	28827	炛
9ED7	28830	炞
9ED8	28831	炟
9ED9	28832	炠
9EDA	28833	炡
9EDB	28834	炢
9EDC	28835	炣
9EDD	28836	炤
9EDE	28837	炥
9EDF	28838	炦
9EE0	28839	炧
9EE1	28840	炨
9EE2	28841	炩
9EE3	28842	炪
9EE4	28848	炰
9EE5	28850	炲
9EE6	28852	炴
9EE7	28853	炵
9EE8	28854	炶
9EE9	28858	為
9EEA	28862	炾
9EEB	28863	炿
9EEC	28868	烄
9EED	28869	烅
9EEE	28870	烆
9EEF	28871	烇
9EF0	28873	烉
9EF1	28875	烋
9EF2	28876	烌
9EF3	28877	烍
9EF4	28878	烎
9EF5	28879	烏
9EF6	28880	烐
9EF7	28881	烑
9EF8	28882	烒
9EF9	28883	烓
9EFA	28884	烔
9EFB	28885	烕
9EFC	28886	烖
9EFD	28887	烗
9EFE	28890	烚
9F40	28892	烜
9F41	28893	烝
9F42	28894	烞
9F43	28896	烠
9F44	28897	烡
9F45	28898	烢
9F46	28899	烣
9F47	28901	烥
9F48	28906	烪
9F49	28910	烮
9F4A	28912	烰
9F4B	28913	烱
9F4C	28914	烲
9F4D	28915	烳
9F4E	28916	烴
9F4F	28917	烵
9F50	28918	烶
9F51	28920	烸
9F52	28922	烺
9F53	28923	烻
9F54	28924	烼
9F55	28926	烾
9F56	28927	烿
9F57	28928	焀
9F58	28929	焁
9F59	28930	焂
9F5A	28931	焃
9F5B	28932	焄
9F5C	28933	焅
9F5D	28934	焆
9F5E	28935	焇
9F5F	28936	焈
9F60	28939	焋
9F61	28940	焌
9F62	28941	焍
9F63	28942	焎
9F64	28943	焏
9F65	28945	焑
9F66	28946	焒
9F67	28948	焔
9F68	28951	焗
9F69	28955	焛
9F6A	28956	焜
9F6B	28957	焝
9F6C	28958	焞
9F6D	28959	焟
9F6E	28960	焠
9F6F	28961	無
9F70	28962	焢
9F71	28963	焣
9F72	28964	焤
9F73	28965	焥
9F74	28967	焧
9F75	28968	焨
9F76	28969	焩
9F77	28970	焪
9F78	28971	焫
9F79	28972	焬
9F7A	28973	焭
9F7B	28974	焮
9F7C	28978	焲
9F7D	28979	焳
9F7E	28980	焴
9F80	28981	焵
9F81	28983	焷
9F82	28984	焸
9F83	28985	焹
9F84	28986	焺
9F85	28987	焻
9F86	28988	焼
9F87	28989	焽
9F88	28990	焾
9F89	28991	焿
9F8A	28992	煀
9F8B	28993	煁
9F8C	28994	煂
9F8D	28995	煃
9F8E	28996	煄
9F8F	28998	煆
9F90	28999	煇
9F91	29000	煈
9F92	29001	煉
9F93	29003	煋
9F94	29005	煍
9F95	29007	煏
9F96	29008	煐
9F97	29009	煑
9F98	29010	煒
9F99	29011	煓
9F9A	29012	煔
9F9B	29013	煕
9F9C	29014	煖
9F9D	29015	煗
9F9E	29016	煘
9F9F	29017	煙
9FA0	29018	煚
9FA1	29019	煛
9FA2	29021	煝
9FA3	29023	煟
9FA4	29024	煠
9FA5	29025	煡
9FA6	29026	煢
9FA7	29027	煣
9FA8	29029	煥
9FA9	29033	煩
9FAA	29034	煪
9FAB	29035	煫
9FAC	29036	煬
9FAD	29037	煭
9FAE	29039	煯
9FAF	29040	煰
9FB0	29041	煱
9FB1	29044	煴
9FB2	29045	煵
9FB3	29046	煶
9FB4	29047	煷
9FB5	29049	煹
9FB6	29051	煻
9FB7	29052	煼
9FB8	29054	煾
9FB9	29055	煿
9FBA	29056	熀
9FBB	29057	熁
9FBC	29058	熂
9FBD	29059	熃
9FBE	29061	熅
9FBF	29062	熆
9FC0	29063	熇
9FC1	29064	熈
9FC2	29065	熉
9FC3	29067	熋
9FC4	29068	熌
9FC5	29069	熍
9FC6	29070	熎
9FC7	29072	熐
9FC8	29073	熑
9FC9	29074	熒
9FCA	29075	熓
9FCB	29077	熕
9FCC	29078	熖
9FCD	29079	熗
9FCE	29082	熚
9FCF	29083	熛
9FD0	29084	熜
9FD1	29085	熝
9FD2	29086	熞
9FD3	29089	熡
9FD4	29090	熢
9FD5	29091	熣
9FD6	29092	熤
9FD7	29093	熥
9FD8	29094	熦
9FD9	29095	熧
9FDA	29097	熩
9FDB	29098	熪
9FDC	29099	熫
9FDD	29101	熭
9FDE	29102	熮
9FDF	29103	熯
9FE0	29104	熰
9FE1	29105	熱
9FE2	29106	熲
9FE3	29108	熴
9FE4	29110	熶
9FE5	29111	熷
9FE6	29112	熸
9FE7	29114	熺
9FE8	29115	熻
9FE9	29116	熼
9FEA	29117	熽
9FEB	29118	熾
9FEC	29119	熿
9FED	29120	燀
9FEE	29121	燁
9FEF	29122	燂
9FF0	29124	燄
9FF1	29125	燅
9FF2	29126	燆
9FF3	29127	燇
9FF4	29128	燈
9FF5	29129	燉
9FF6	29130	燊
9FF7	29131	燋
9FF8	29132	燌
9FF9	29133	燍
9FFA	29135	燏
9FFB	29136	燐
9FFC	29137	燑
9FFD	29138	燒
9FFE	29139	燓
A040	29142	燖
A041	29143	燗
A042	29144	燘
A043	29145	燙
A044	29146	燚
A045	29147	燛
A046	29148	燜
A047	29149	燝
A048	29150	燞
A049	29151	營
A04A	29153	燡
A04B	29154	燢
A04C	29155	燣
A04D	29156	燤
A04E	29158	燦
A04F	29160	燨
A050	29161	燩
A051	29162	燪
A052	29163	燫
A053	29164	燬
A054	29165	燭
A055	29167	燯
A056	29168	燰
A057	29169	燱
A058	29170	燲
A059	29171	燳
A05A	29172	燴
A05B	29173	燵
A05C	29174	燶
A05D	29175	燷
A05E	29176	燸
A05F	29178	燺
A060	29179	燻
A061	29180	燼
A062	29181	燽
A063	29182	燾
A064	29183	燿
A065	29184	爀
A066	29185	爁
A067	29186	爂
A068	29187	爃
A069	29188	爄
A06A	29189	爅
A06B	29191	爇
A06C	29192	爈
A06D	29193	爉
A06E	29194	爊
A06F	29195	爋
A070	29196	爌
A071	29197	爍
A072	29198	爎
A073	29199	爏
A074	29200	爐
A075	29201	爑
A076	29202	爒
A077	29203	爓
A078	29204	爔
A079	29205	爕
A07A	29206	爖
A07B	29207	爗
A07C	29208	爘
A07D	29209	爙
A07E	29210	爚
A080	29211	爛
A081	29212	爜
A082	29214	爞
A083	29215	爟
A084	29216	爠
A085	29217	爡
A086	29218	爢
A087	29219	爣
A088	29220	爤
A089	29221	爥
A08A	29222	爦
A08B	29223	爧
A08C	29225	爩
A08D	29227	爫
A08E	29229	爭
A08F	29230	爮
A090	29231	爯
A091	29234	爲
A092	29235	爳
A093	29236	爴
A094	29242	爺
A095	29244	爼
A096	29246	爾
A097	29248	牀
A098	29249	牁
A099	29250	牂
A09A	29251	牃
A09B	29252	牄
A09C	29253	牅
A09D	29254	牆
A09E	29257	牉
A09F	29258	牊
A0A0	29259	牋
A0A1	29262	牎
A0A2	29263	牏
A0A3	29264	牐
A0A4	29265	牑
A0A5	29267	牓
A0A6	29268	牔
A0A7	29269	牕
A0A8	29271	牗
A0A9	29272	牘
A0AA	29274	牚
A0AB	29276	牜
A0AC	29278	牞
A0AD	29280	牠
A0AE	29283	牣
A0AF	29284	牤
A0B0	29285	牥
A0B1	29288	牨
A0B2	29290	牪
A0B3	29291	牫
A0B4	29292	牬
A0B5	29293	牭
A0B6	29296	牰
A0B7	29297	牱
A0B8	29299	牳
A0B9	29300	牴
A0BA	29302	牶
A0BB	29303	牷
A0BC	29304	牸
A0BD	29307	牻
A0BE	29308	牼
A0BF	29309	牽
A0C0	29314	犂
A0C1	29315	犃
A0C2	29317	犅
A0C3	29318	犆
A0C4	29319	犇
A0C5	29320	犈
A0C6	29321	犉
A0C7	29324	犌
A0C8	29326	犎
A0C9	29328	犐
A0CA	29329	犑
A0CB	29331	犓
A0CC	29332	犔
A0CD	29333	犕
A0CE	29334	犖
A0CF	29335	犗
A0D0	29336	犘
A0D1	29337	犙
A0D2	29338	犚
A0D3	29339	犛
A0D4	29340	犜
A0D5	29341	犝
A0D6	29342	犞
A0D7	29344	犠
A0D8	29345	犡
A0D9	29346	犢
A0DA	29347	犣
A0DB	29348	犤
A0DC	29349	犥
A0DD	29350	犦
A0DE	29351	犧
A0DF	29352	犨
A0E0	29353	犩
A0E1	29354	犪
A0E2	29355	犫
A0E3	29358	犮
A0E4	29361	犱
A0E5	29362	犲
A0E6	29363	犳
A0E7	29365	犵
A0E8	29370	犺
A0E9	29371	犻
A0EA	29372	犼
A0EB	29373	犽
A0EC	29374	犾
A0ED	29375	犿
A0EE	29376	狀
A0EF	29381	狅
A0F0	29382	狆
A0F1	29383	狇
A0F2	29385	狉
A0F3	29386	狊
A0F4	29387	狋
A0F5	29388	狌
A0F6	29391	狏
A0F7	29393	狑
A0F8	29395	狓
A0F9	29396	狔
A0FA	29397	狕
A0FB	29398	狖
A0FC	29400	狘
A0FD	29402	狚
A0FE	29403	狛
A1A1	12288	　
A1A2	12289	、
A1A3	12290	。
A1A4	183	·
A1A5	713	ˉ
A1A6	711	ˇ
A1A7	168	¨
A1A8	12291	〃
A1A9	12293	々
A1AA	8212	—
A1AB	65374	～
A1AC	8214	‖
A1AD	8230	…
A1AE	8216	‘
A1AF	8217	’
A1B0	8220	“
A1B1	8221	”
A1B2	12308	〔
A1B3	12309	〕
A1B4	12296	〈
A1B5	12297	〉
A1B6	12298	《
A1B7	12299	》
A1B8	12300	「
A1B9	12301	」
A1BA	12302	『
A1BB	12303	』
A1BC	12310	〖
A1BD	12311	〗
A1BE	12304	【
A1BF	12305	】
A1C0	177	±
A1C1	215	×
A1C2	247	÷
A1C3	8758	∶
A1C4	8743	∧
A1C5	8744	∨
A1C6	8721	∑
A1C7	8719	∏
A1C8	8746	∪
A1C9	8745	∩
A1CA	8712	∈
A1CB	8759	∷
A1CC	8730	√
A1CD	8869	⊥
A1CE	8741	∥
A1CF	8736	∠
A1D0	8978	⌒
A1D1	8857	⊙
A1D2	8747	∫
A1D3	8750	∮
A1D4	8801	≡
A1D5	8780	≌
A1D6	8776	≈
A1D7	8765	∽
A1D8	8733	∝
A1D9	8800	≠
A1DA	8814	≮
A1DB	8815	≯
A1DC	8804	≤
A1DD	8805	≥
A1DE	8734	∞
A1DF	8757	∵
A1E0	8756	∴
A1E1	9794	♂
A1E2	9792	♀
A1E3	176	°
A1E4	8242	′
A1E5	8243	″
A1E6	8451	℃
A1E7	65284	＄
A1E8	164	¤
A1E9	65504	￠
A1EA	65505	￡
A1EB	8240	‰
A1EC	167	§
A1ED	8470	№
A1EE	9734	☆
A1EF	9733	★
A1F0	9675	○
A1F1	9679	●
A1F2	9678	◎
A1F3	9671	◇
A1F4	9670	◆
A1F5	9633	□
A1F6	9632	■
A1F7	9651	△
A1F8	9650	▲
A1F9	8251	※
A1FA	8594	→
A1FB	8592	←
A1FC	8593	↑
A1FD	8595	↓
A1FE	12307	〓
A2A1	8560	ⅰ
A2A2	8561	ⅱ
A2A3	8562	ⅲ
A2A4	8563	ⅳ
A2A5	8564	ⅴ
A2A6	8565	ⅵ
A2A7	8566	ⅶ
A2A8	8567	ⅷ
A2A9	8568	ⅸ
A2AA	8569	ⅹ
A2B1	9352	⒈
A2B2	9353	⒉
A2B3	9354	⒊
A2B4	9355	⒋
A2B5	9356	⒌
A2B6	9357	⒍
A2B7	9358	⒎
A2B8	9359	⒏
A2B9	9360	⒐
A2BA	9361	⒑
A2BB	9362	⒒
A2BC	9363	⒓
A2BD	9364	⒔
A2BE	9365	⒕
A2BF	9366	⒖
A2C0	9367	⒗
A2C1	9368	⒘
A2C2	9369	⒙
A2C3	9370	⒚
A2C4	9371	⒛
A2C5	9332	⑴
A2C6	9333	⑵
A2C7	9334	⑶
A2C8	9335	⑷
A2C9	9336	⑸
A2CA	9337	⑹
A2CB	9338	⑺
A2CC	9339	⑻
A2CD	9340	⑼
A2CE	9341	⑽
A2CF	9342	⑾
A2D0	9343	⑿
A2D1	9344	⒀
A2D2	9345	⒁
A2D3	9346	⒂
A2D4	9347	⒃
A2D5	9348	⒄
A2D6	9349	⒅
A2D7	9350	⒆
A2D8	9351	⒇
A2D9	9312	①
A2DA	9313	②
A2DB	9314	③
A2DC	9315	④
A2DD	9316	⑤
A2DE	9317	⑥
A2DF	9318	⑦
A2E0	9319	⑧
A2E1	9320	⑨
A2E2	9321	⑩
A2E5	12832	㈠
A2E6	12833	㈡
A2E7	12834	㈢
A2E8	12835	㈣
A2E9	12836	㈤
A2EA	12837	㈥
A2EB	12838	㈦
A2EC	12839	㈧
A2ED	12840	㈨
A2EE	12841	㈩
A2F1	8544	Ⅰ
A2F2	8545	Ⅱ
A2F3	8546	Ⅲ
A2F4	8547	Ⅳ
A2F5	8548	Ⅴ
A2F6	8549	Ⅵ
A2F7	8550	Ⅶ
A2F8	8551	Ⅷ
A2F9	8552	Ⅸ
A2FA	8553	Ⅹ
A2FB	8554	Ⅺ
A2FC	8555	Ⅻ
A3A1	65281	！
A3A2	65282	＂
A3A3	65283	＃
A3A4	65509	￥
A3A5	65285	％
A3A6	65286	＆
A3A7	65287	＇
A3A8	65288	（
A3A9	65289	）
A3AA	65290	＊
A3AB	65291	＋
A3AC	65292	，
A3AD	65293	－
A3AE	65294	．
A3AF	65295	／
A3B0	65296	０
A3B1	65297	１
A3B2	65298	２
A3B3	65299	３
A3B4	65300	４
A3B5	65301	５
A3B6	65302	６
A3B7	65303	７
A3B8	65304	８
A3B9	65305	９
A3BA	65306	：
A3BB	65307	；
A3BC	65308	＜
A3BD	65309	＝
A3BE	65310	＞
A3BF	65311	？
A3C0	65312	＠
A3C1	65313	Ａ
A3C2	65314	Ｂ
A3C3	65315	Ｃ
A3C4	65316	Ｄ
A3C5	65317	Ｅ
A3C6	65318	Ｆ
A3C7	65319	Ｇ
A3C8	65320	Ｈ
A3C9	65321	Ｉ
A3CA	65322	Ｊ
A3CB	65323	Ｋ
A3CC	65324	Ｌ
A3CD	65325	Ｍ
A3CE	65326	Ｎ
A3CF	65327	Ｏ
A3D0	65328	Ｐ
A3D1	65329	Ｑ
A3D2	65330	Ｒ
A3D3	65331	Ｓ
A3D4	65332	Ｔ
A3D5	65333	Ｕ
A3D6	65334	Ｖ
A3D7	65335	Ｗ
A3D8	65336	Ｘ
A3D9	65337	Ｙ
A3DA	65338	Ｚ
A3DB	65339	［
A3DC	65340	＼
A3DD	65341	］
A3DE	65342	＾
A3DF	65343	＿
A3E0	65344	｀
A3E1	65345	ａ
A3E2	65346	ｂ
A3E3	65347	ｃ
A3E4	65348	ｄ
A3E5	65349	ｅ
A3E6	65350	ｆ
A3E7	65351	ｇ
A3E8	65352	ｈ
A3E9	65353	ｉ
A3EA	65354	ｊ
A3EB	65355	ｋ
A3EC	65356	ｌ
A3ED	65357	ｍ
A3EE	65358	ｎ
A3EF	65359	ｏ
A3F0	65360	ｐ
A3F1	65361	ｑ
A3F2	65362	ｒ
A3F3	65363	ｓ
A3F4	65364	ｔ
A3F5	65365	ｕ
A3F6	65366	ｖ
A3F7	65367	ｗ
A3F8	65368	ｘ
A3F9	65369	ｙ
A3FA	65370	ｚ
A3FB	65371	｛
A3FC	65372	｜
A3FD	65373	｝
A3FE	65507	￣
A4A1	12353	ぁ
A4A2	12354	あ
A4A3	12355	ぃ
A4A4	12356	い
A4A5	12357	ぅ
A4A6	12358	う
A4A7	12359	ぇ
A4A8	12360	え
A4A9	12361	ぉ
A4AA	12362	お
A4AB	12363	か
A4AC	12364	が
A4AD	12365	き
A4AE	12366	ぎ
A4AF	12367	く
A4B0	12368	ぐ
A4B1	12369	け
A4B2	12370	げ
A4B3	12371	こ
A4B4	12372	ご
A4B5	12373	さ
A4B6	12374	ざ
A4B7	12375	し
A4B8	12376	じ
A4B9	12377	す
A4BA	12378	ず
A4BB	12379	せ
A4BC	12380	ぜ
A4BD	12381	そ
A4BE	12382	ぞ
A4BF	12383	た
A4C0	12384	だ
A4C1	12385	ち
A4C2	12386	ぢ
A4C3	12387	っ
A4C4	12388	つ
A4C5	12389	づ
A4C6	12390	て
A4C7	12391	で
A4C8	12392	と
A4C9	12393	ど
A4CA	12394	な
A4CB	12395	に
A4CC	12396	ぬ
A4CD	12397	ね
A4CE	12398	の
A4CF	12399	は
A4D0	12400	ば
A4D1	12401	ぱ
A4D2	12402	ひ
A4D3	12403	び
A4D4	12404	ぴ
A4D5	12405	ふ
A4D6	12406	ぶ
A4D7	12407	ぷ
A4D8	12408	へ
A4D9	12409	べ
A4DA	12410	ぺ
A4DB	12411	ほ
A4DC	12412	ぼ
A4DD	12413	ぽ
A4DE	12414	ま
A4DF	12415	み
A4E0	12416	む
A4E1	12417	め
A4E2	12418	も
A4E3	12419	ゃ
A4E4	12420	や
A4E5	12421	ゅ
A4E6	12422	ゆ
A4E7	12423	ょ
A4E8	12424	よ
A4E9	12425	ら
A4EA	12426	り
A4EB	12427	る
A4EC	12428	れ
A4ED	12429	ろ
A4EE	12430	ゎ
A4EF	12431	わ
A4F0	12432	ゐ
A4F1	12433	ゑ
A4F2	12434	を
A4F3	12435	ん
A5A1	12449	ァ
A5A2	12450	ア
A5A3	12451	ィ
A5A4	12452	イ
A5A5	12453	ゥ
A5A6	12454	ウ
A5A7	12455	ェ
A5A8	12456	エ
A5A9	12457	ォ
A5AA	12458	オ
A5AB	12459	カ
A5AC	12460	ガ
A5AD	12461	キ
A5AE	12462	ギ
A5AF	12463	ク
A5B0	12464	グ
A5B1	12465	ケ
A5B2	12466	ゲ
A5B3	12467	コ
A5B4	12468	ゴ
A5B5	12469	サ
A5B6	12470	ザ
A5B7	12471	シ
A5B8	12472	ジ
A5B9	12473	ス
A5BA	12474	ズ
A5BB	12475	セ
A5BC	12476	ゼ
A5BD	12477	ソ
A5BE	12478	ゾ
A5BF	12479	タ
A5C0	12480	ダ
A5C1	12481	チ
A5C2	12482	ヂ
A5C3	12483	ッ
A5C4	12484	ツ
A5C5	12485	ヅ
A5C6	12486	テ
A5C7	12487	デ
A5C8	12488	ト
A5C9	12489	ド
A5CA	12490	ナ
A5CB	12491	ニ
A5CC	12492	ヌ
A5CD	12493	ネ
A5CE	12494	ノ
A5CF	12495	ハ
A5D0	12496	バ
A5D1	12497	パ
A5D2	12498	ヒ
A5D3	12499	ビ
A5D4	12500	ピ
A5D5	12501	フ
A5D6	12502	ブ
A5D7	12503	プ
A5D8	12504	ヘ
A5D9	12505	ベ
A5DA	12506	ペ
A5DB	12507	ホ
A5DC	12508	ボ
A5DD	12509	ポ
A5DE	12510	マ
A5DF	12511	ミ
A5E0	12512	ム
A5E1	12513	メ
A5E2	12514	モ
A5E3	12515	ャ
A5E4	12516	ヤ
A5E5	12517	ュ
A5E6	12518	ユ
A5E7	12519	ョ
A5E8	12520	ヨ
A5E9	12521	ラ
A5EA	12522	リ
A5EB	12523	ル
A5EC	12524	レ
A5ED	12525	ロ
A5EE	12526	ヮ
A5EF	12527	ワ
A5F0	12528	ヰ
A5F1	12529	ヱ
A5F2	12530	ヲ
A5F3	12531	ン
A5F4	12532	ヴ
A5F5	12533	ヵ
A5F6	12534	ヶ
A6A1	913	Α
A6A2	914	Β
A6A3	915	Γ
A6A4	916	Δ
A6A5	917	Ε
A6A6	918	Ζ
A6A7	919	Η
A6A8	920	Θ
A6A9	921	Ι
A6AA	922	Κ
A6AB	923	Λ
A6AC	924	Μ
A6AD	925	Ν
A6AE	926	Ξ
A6AF	927	Ο
A6B0	928	Π
A6B1	929	Ρ
A6B2	931	Σ
A6B3	932	Τ
A6B4	933	Υ
A6B5	934	Φ
A6B6	935	Χ
A6B7	936	Ψ
A6B8	937	Ω
A6C1	945	α
A6C2	946	β
A6C3	947	γ
A6C4	948	δ
A6C5	949	ε
A6C6	950	ζ
A6C7	951	η
A6C8	952	θ
A6C9	953	ι
A6CA	954	κ
A6CB	955	λ
A6CC	956	μ
A6CD	957	ν
A6CE	958	ξ
A6CF	959	ο
A6D0	960	π
A6D1	961	ρ
A6D2	963	σ
A6D3	964	τ
A6D4	965	υ
A6D5	966	φ
A6D6	967	χ
A6D7	968	ψ
A6D8	969	ω
A6E0	65077	︵
A6E1	65078	︶
A6E2	65081	︹
A6E3	65082	︺
A6E4	65087	︿
A6E5	65088	﹀
A6E6	65085	︽
A6E7	65086	︾
A6E8	65089	﹁
A6E9	65090	﹂
A6EA	65091	﹃
A6EB	65092	﹄
A6EE	65083	︻
A6EF	65084	︼
A6F0	65079	︷
A6F1	65080	︸
A6F2	65073	︱
A6F4	65075	︳
A6F5	65076	︴
A7A1	1040	А
A7A2	1041	Б
A7A3	1042	В
A7A4	1043	Г
A7A5	1044	Д
A7A6	1045	Е
A7A7	1025	Ё
A7A8	1046	Ж
A7A9	1047	З
A7AA	1048	И
A7AB	1049	Й
A7AC	1050	К
A7AD	1051	Л
A7AE	1052	М
A7AF	1053	Н
A7B0	1054	О
A7B1	1055	П
A7B2	1056	Р
A7B3	1057	С
A7B4	1058	Т
A7B5	1059	У
A7B6	1060	Ф
A7B7	1061	Х
A7B8	1062	Ц
A7B9	1063	Ч
A7BA	1064	Ш
A7BB	1065	Щ
A7BC	1066	Ъ
A7BD	1067	Ы
A7BE	1068	Ь
A7BF	1069	Э
A7C0	1070	Ю
A7C1	1071	Я
A7D1	1072	а
A7D2	1073	б
A7D3	1074	в
A7D4	1075	г
A7D5	1076	д
A7D6	1077	е
A7D7	1105	ё
A7D8	1078	ж
A7D9	1079	з
A7DA	1080	и
A7DB	1081	й
A7DC	1082	к
A7DD	1083	л
A7DE	1084	м
A7DF	1085	н
A7E0	1086	о
A7E1	1087	п
A7E2	1088	р
A7E3	1089	с
A7E4	1090	т
A7E5	1091	у
A7E6	1092	ф
A7E7	1093	х
A7E8	1094	ц
A7E9	1095	ч
A7EA	1096	ш
A7EB	1097	щ
A7EC	1098	ъ
A7ED	1099	ы
A7EE	1100	ь
A7EF	1101	э
A7F0	1102	ю
A7F1	1103	я
A840	714	ˊ
A841	715	ˋ
A842	729	˙
A843	8211	–
A844	8213	―
A845	8229	‥
A846	8245	‵
A847	8453	℅
A848	8457	℉
A849	8598	↖
A84A	8599	↗
A84B	8600	↘
A84C	8601	↙
A84D	8725	∕
A84E	8735	∟
A84F	8739	∣
A850	8786	≒
A851	8806	≦
A852	8807	≧
A853	8895	⊿
A854	9552	═
A855	9553	║
A856	9554	╒
A857	9555	╓
A858	9556	╔
A859	9557	╕
A85A	9558	╖
A85B	9559	╗
A85C	9560	╘
A85D	9561	╙
A85E	9562	╚
A85F	9563	╛
A860	9564	╜
A861	9565	╝
A862	9566	╞
A863	9567	╟
A864	9568	╠
A865	9569	╡
A866	9570	╢
A867	9571	╣
A868	9572	╤
A869	9573	╥
A86A	9574	╦
A86B	9575	╧
A86C	9576	╨
A86D	9577	╩
A86E	9578	╪
A86F	9579	╫
A870	9580	╬
A871	9581	╭
A872	9582	╮
A873	9583	╯
A874	9584	╰
A875	9585	╱
A876	9586	╲
A877	9587	╳
A878	9601	▁
A879	9602	▂
A87A	9603	▃
A87B	9604	▄
A87C	9605	▅
A87D	9606	▆
A87E	9607	▇
A880	9608	█
A881	9609	▉
A882	9610	▊
A883	9611	▋
A884	9612	▌
A885	9613	▍
A886	9614	▎
A887	9615	▏
A888	9619	▓
A889	9620	▔
A88A	9621	▕
A88B	9660	▼
A88C	9661	▽
A88D	9698	◢
A88E	9699	◣
A88F	9700	◤
A890	9701	◥
A891	9737	☉
A892	8853	⊕
A893	12306	〒
A894	12317	〝
A895	12318	〞
A8A1	257	ā
A8A2	225	á
A8A3	462	ǎ
A8A4	224	à
A8A5	275	ē
A8A6	233	é
A8A7	283	ě
A8A8	232	è
A8A9	299	ī
A8AA	237	í
A8AB	464	ǐ
A8AC	236	ì
A8AD	333	ō
A8AE	243	ó
A8AF	466	ǒ
A8B0	242	ò
A8B1	363	ū
A8B2	250	ú
A8B3	468	ǔ
A8B4	249	ù
A8B5	470	ǖ
A8B6	472	ǘ
A8B7	474	ǚ
A8B8	476	ǜ
A8B9	252	ü
A8BA	234	ê
A8BB	593	ɑ
A8BD	324	ń
A8BE	328	ň
A8C0	609	ɡ
A8C5	12549	ㄅ
A8C6	12550	ㄆ
A8C7	12551	ㄇ
A8C8	12552	ㄈ
A8C9	12553	ㄉ
A8CA	12554	ㄊ
A8CB	12555	ㄋ
A8CC	12556	ㄌ
A8CD	12557	ㄍ
A8CE	12558	ㄎ
A8CF	12559	ㄏ
A8D0	12560	ㄐ
A8D1	12561	ㄑ
A8D2	12562	ㄒ
A8D3	12563	ㄓ
A8D4	12564	ㄔ
A8D5	12565	ㄕ
A8D6	12566	ㄖ
A8D7	12567	ㄗ
A8D8	12568	ㄘ
A8D9	12569	ㄙ
A8DA	12570	ㄚ
A8DB	12571	ㄛ
A8DC	12572	ㄜ
A8DD	12573	ㄝ
A8DE	12574	ㄞ
A8DF	12575	ㄟ
A8E0	12576	ㄠ
A8E1	12577	ㄡ
A8E2	12578	ㄢ
A8E3	12579	ㄣ
A8E4	12580	ㄤ
A8E5	12581	ㄥ
A8E6	12582	ㄦ
A8E7	12583	ㄧ
A8E8	12584	ㄨ
A8E9	12585	ㄩ
